CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
0.2631001290740287,0.29493846545136665,-0.0013447194854226022,0.37590585650152525,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.3809072491528995,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.09792918905515482,-0.5978296745726411,-0.9063663398403599,0.12270708202819124,-0.7577488979637058
0.6989648329177193,2.1013147547820044,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.2396497678574496,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,0.868676624414507,1.3196983891197918
-0.3906969266915071,-0.08535127967087282,-0.34836910282030104,-0.056168786937926526,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.42404019450145053,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08658944175079303,-0.49819430914668483,0.2396634876802469,-0.33272695437608574,-0.7577488979637058
-0.35956373355981486,-0.08535127967087282,0.6927040471843343,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.2725653427459633,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.7223738813550862,0.2396634876802469,0.5624364964874932,1.3196983891197918
-0.6190070096572498,-0.2754961522319926,-1.0424178694900579,0.4579224703143045,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.13070308106091025,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0858446867233561,0.8967008068167007,-0.9063663398403599,-0.9609118321750885,-0.7577488979637058
-0.442585581910994,-1.2262205150375913,1.7337771971889697,0.8051933068929207,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.9872116584943142,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.008014524968094386,-0.8242736869043595,0.2396634876802469,0.515322630652568,-0.7577488979637058
0.08667870132777303,0.29493846545136665,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.26216143497228256,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,-0.9063663398403599,0.12270708202819124,1.3196983891197918
-0.23503096103304616,1.9111698822208845,1.3867528138540912,0.6013037630538011,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.28544566384516484,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08571005453547494,-0.7971004054245533,0.2396634876802469,2.64329890419669,-0.7577488979637058
-1.0860049066326325,1.530880137098645,-0.34836910282030104,0.5645574214361411,2.533559980775697,0.6492026709982579,-1.0258335783783237,-1.4519436202859328,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.18765335814038323,0.6974300759647886,-0.9063663398403599,0.20123019175306658,-0.7577488979637058
0.6885871018738219,-0.1804237159514327,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.7881586248368466,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,0.5074703196800804,1.3196983891197918
-1.3350704516861698,2.1013147547820044,1.0397284305192127,-0.15773113637384184,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3661094540560432,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.01461098414482106,-0.7638886169492345,0.2396634876802469,2.305649532379726,-0.7577488979637058
-0.017098609111200903,0.770300646854166,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.5215476857344155,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7971004054245533,-0.9063663398403599,1.795249319168036,1.3196983891197918
0.8027421433566931,-0.4656410247931123,1.3867528138540912,-0.3650854583356601,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.001043102455601,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.07250003015847845,-0.49819430914668483,1.3856933152008537,0.8765289353869945,-0.7577488979637058
0.9480303779712567,0.29493846545136665,0.6927040471843343,0.014410856872052515,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.3477833017425425,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0864554069416857,-0.34874126100775066,1.3856933152008537,0.7823012037171441,-0.7577488979637058
-1.075627175588735,-1.0360756424764714,1.0397284305192127,0.6509005248252402,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.011102342642648,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09723603098932045,-0.43177073219604745,1.3856933152008537,0.23263943564301673,-0.7577488979637058
0.8857639917078723,-0.5607134610736721,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.2553063924710049,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.48977317382583646,1.3196983891197918
2.058447599668278,0.29493846545136665,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.40481948455721,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7638886169492345,-0.9063663398403599,1.1120982645616206,1.3196983891197918
-0.494474237130481,0.10479359289024692,-0.0013447194854226022,1.2705246967936454,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.22864445515790832,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.06640875641119755,-0.5978296745726411,0.2396634876802469,0.044183972303315895,-0.7577488979637058
-0.027476340155098297,0.19986602917080679,-1.0424178694900579,0.7954754368302042,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5199895777815682,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0461839870865292,-0.09965284744286042,0.2396634876802469,-0.8823887224502132,-0.7577488979637058
0.36687743951300267,-1.416365387598711,-0.6953934861551795,0.5506680481752367,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.0116281155526807,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09916670001133346,-0.34874126100775066,-0.9063663398403599,-0.9609118321750885,-0.7577488979637058
0.7093425639616167,-1.7015826964403906,-1.0424178694900579,0.7540958350778563,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.3958191090221608,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09989165920498846,-0.09965284744286042,0.2396634876802469,-1.1964811613497146,-0.7577488979637058
0.23196693594233653,0.5801557742930463,0.6927040471843343,1.101348579238364,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.037565817835974666,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06428242719145598,-0.7223738813550862,0.2396634876802469,0.9471997341393823,-0.7577488979637058
1.902781634009817,-1.7966551327209506,-0.34836910282030104,0.7727428738616805,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.386872971683262,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09948173160248747,-0.49819430914668483,-0.9063663398403599,-0.8980933443951882,-0.7577488979637058
-1.7190465003103734,-1.1311480787570314,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2450290297832123,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.04219144839404698,1.3196983891197918
-0.7954284374035054,1.4358077008180852,1.3867528138540912,-0.12439225353655474,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.7643086419274309,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.11005481950150255,-0.7971004054245533,0.2396634876802469,2.289944910434751,-0.7577488979637058
1.6848492820879715,-0.9410032061959116,-1.3894422528249364,0.8944768284993655,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.8217397696798495,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08956882956019642,1.893054461076262,1.3856933152008537,-1.2985612039920524,-0.7577488979637058
1.0206744952785385,-0.6557858973542321,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.08380061716337862,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.09965284744286042,-0.9063663398403599,-0.2699084665961855,1.3196983891197918
-1.1482712928960168,-0.6557858973542321,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.25245671720796303,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,0.2396634876802469,-0.5211824177157866,1.3196983891197918
-0.4840965060865836,-0.2754961522319926,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.1285628539427097,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,1.3856933152008537,1.01787053289177,1.3196983891197918
-0.9095834788863767,0.10479359289024692,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.26037703278364616,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,-0.2699084665961855,1.3196983891197918
-1.2416708722910934,0.10479359289024692,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.3330085454772767,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,0.044183972303315895,1.3196983891197918
0.719720295005514,-0.1804237159514327,-0.34836910282030104,0.3579650624635062,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.1670794644584955,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08027964772808417,-0.49819430914668483,-0.9063663398403599,-0.3641361982660359,-0.7577488979637058
-0.6916511269645315,0.39001090173192654,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.19175323602217906,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.850979478560263,1.3196983891197918
-1.760557424485963,-0.3705685885125524,-1.0424178694900579,0.9127799512292362,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.35596320852108565,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.05197530223417581,-0.09965284744286042,0.2396634876802469,-0.9766164541200636,-0.7577488979637058
-1.2105376791594011,-0.9410032061959116,-1.0424178694900579,0.5806417412443686,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.481335099185463,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10361686355646105,-0.09965284744286042,-0.9063663398403599,-1.070844185789914,-0.7577488979637058
-2.0718893558028846,-0.5607134610736721,0.6927040471843343,1.2418304418935746,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.19885030918930852,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06616770765799822,-0.7223738813550862,-0.9063663398403599,0.2876056124504295,-0.7577488979637058
0.6159429845665401,-0.1804237159514327,1.0397284305192127,0.6051798634961489,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.35149048758504253,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.06390989387722645,-0.7638886169492345,-0.9063663398403599,0.7980058256621192,-0.7577488979637058
-0.1831423058135592,1.6259525733792048,-0.6953934861551795,0.6428268232718579,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.0084513888059943,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.0004280073112351441,-0.34874126100775066,0.2396634876802469,-0.20708997881628521,-0.7577488979637058
0.5536765983031557,-1.321292951318151,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.2068996420738588,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,1.3856933152008537,0.24049174661550424,1.3196983891197918
-0.5774960854816601,-0.8459307699153518,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.6048922464280846,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.290708893019565,1.3196983891197918
-0.7954284374035054,0.10479359289024692,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.38350300703309936,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,0.044183972303315895,1.3196983891197918
-1.0548717135009402,-1.321292951318151,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.4568259793895706,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,4.882115423854946,1.3856933152008537,-1.526278222194191,1.3196983891197918
0.2631001290740287,-1.416365387598711,-1.736466636159815,1.155936606869184,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.434098819433271,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09360343837473732,4.882115423854946,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
-0.5152296992182758,2.291459627343124,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.7668926406530056,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,1.9365909166728117,1.3196983891197918
1.5706942406051003,-0.6557858973542321,1.3867528138540912,1.8576062124314263,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.8024615952968137,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.039413461684194934,-0.7971004054245533,0.2396634876802469,0.7351873378822189,-0.7577488979637058
-0.5567406233938653,0.39001090173192654,-0.0013447194854226022,-1.2184705569895626,2.533559980775697,0.6492026709982579,0.9748169889124099,0.005067001434679823,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,2.531723142721461,0.1619686368906289,1.3196983891197918
0.08667870132777303,-0.8459307699153518,-1.3894422528249364,0.1334989954987582,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.6945159311061354,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06507496065840054,1.893054461076262,1.3856933152008537,-1.290708893019565,-0.7577488979637058
